reporting_year,quarter,disc_name,emission,unit
2019,Q1,Scope 1,120,tCO2e
2019,Q2,Scope 1,118,tCO2e
2019,Q3,Scope 1,125,tCO2e
2019,Q4,Scope 1,122,tCO2e
2020,Q1,Scope 1,110,tCO2e
2020,Q2,Scope 1,108,tCO2e
2020,Q3,Scope 1,115,tCO2e
2020,Q4,Scope 1,112,tCO2e
2021,Q1,Scope 1,95,tCO2e
2021,Q2,Scope 1,92,tCO2e
2021,Q3,Scope 1,98,tCO2e
2021,Q4,Scope 1,96,tCO2e
2022,Q1,Scope 1,85,tCO2e
2022,Q2,Scope 1,82,tCO2e
2022,Q3,Scope 1,88,tCO2e
2022,Q4,Scope 1,86,tCO2e
2023,Q1,Scope 1,75,tCO2e
2023,Q2,Scope 1,72,tCO2e
2023,Q3,Scope 1,78,tCO2e
2023,Q4,Scope 1,76,tCO2e
2019,Q1,Scope 2,250,tCO2e
2019,Q2,Scope 2,245,tCO2e
2019,Q3,Scope 2,260,tCO2e
2019,Q4,Scope 2,255,tCO2e
2020,Q1,Scope 2,230,tCO2e
2020,Q2,Scope 2,225,tCO2e
2020,Q3,Scope 2,240,tCO2e
2020,Q4,Scope 2,235,tCO2e
2021,Q1,Scope 2,200,tCO2e
2021,Q2,Scope 2,195,tCO2e
2021,Q3,Scope 2,210,tCO2e
2021,Q4,Scope 2,205,tCO2e
2022,Q1,Scope 2,180,tCO2e
2022,Q2,Scope 2,175,tCO2e
2022,Q3,Scope 2,190,tCO2e
2022,Q4,Scope 2,185,tCO2e
2023,Q1,Scope 2,160,tCO2e
2023,Q2,Scope 2,155,tCO2e
2023,Q3,Scope 2,170,tCO2e
2023,Q4,Scope 2,165,tCO2e
2019,Q1,Scope 3,450,tCO2e
2019,Q2,Scope 3,440,tCO2e
2019,Q3,Scope 3,470,tCO2e
2019,Q4,Scope 3,460,tCO2e
2020,Q1,Scope 3,420,tCO2e
2020,Q2,Scope 3,410,tCO2e
2020,Q3,Scope 3,440,tCO2e
2020,Q4,Scope 3,430,tCO2e
2021,Q1,Scope 3,380,tCO2e
2021,Q2,Scope 3,370,tCO2e
2021,Q3,Scope 3,400,tCO2e
2021,Q4,Scope 3,390,tCO2e
2022,Q1,Scope 3,340,tCO2e
2022,Q2,Scope 3,330,tCO2e
2022,Q3,Scope 3,360,tCO2e
2022,Q4,Scope 3,350,tCO2e
2023,Q1,Scope 3,300,tCO2e
2023,Q2,Scope 3,290,tCO2e
2023,Q3,Scope 3,320,tCO2e
2023,Q4,Scope 3,310,tCO2e
